Nutrient level,Growth rate,$\theta_1$,$\theta_2$,$p = \frac{\theta_2}{\theta_1}$,$\sum \theta$
0.100000,0.098716,0.993428,0.006572,0.006616,1.000000
0.101861,0.100541,0.993414,0.006586,0.006630,1.000000
0.103757,0.102400,0.993402,0.006598,0.006642,1.000000
0.105688,0.104293,0.993374,0.006626,0.006670,1.000000
0.107654,0.106221,0.993287,0.006713,0.006759,1.000000
0.109658,0.108184,0.993197,0.006803,0.006850,1.000000
0.111699,0.110184,0.993105,0.006895,0.006943,1.000000
0.113777,0.112220,0.993010,0.006990,0.007039,1.000000
0.115895,0.114294,0.992913,0.007087,0.007137,1.000000
0.118052,0.116406,0.992814,0.007186,0.007238,1.000000
0.120249,0.118556,0.992713,0.007287,0.007341,1.000000
0.122486,0.120747,0.992609,0.007391,0.007446,1.000000
0.124766,0.122977,0.992502,0.007498,0.007554,1.000000
0.127088,0.125249,0.992393,0.007607,0.007665,1.000000
0.129453,0.127564,0.992679,0.007321,0.007375,1.000000
0.131862,0.129921,0.992612,0.007388,0.007443,1.000000
0.134316,0.132321,0.992544,0.007456,0.007512,1.000000
0.136816,0.134764,0.992475,0.007525,0.007582,1.000000
0.139362,0.137253,0.992406,0.007594,0.007652,1.000000
0.141955,0.139788,0.992336,0.007664,0.007723,1.000000
0.144597,0.142369,0.992266,0.007734,0.007795,1.000000
0.147288,0.144998,0.992195,0.007805,0.007867,1.000000
0.150029,0.147675,0.992123,0.007877,0.007940,1.000000
0.152821,0.150401,0.992051,0.007949,0.008013,1.000000
0.155665,0.153178,0.991977,0.008023,0.008087,1.000000
0.158562,0.156005,0.991904,0.008096,0.008162,1.000000
0.161513,0.158885,0.991829,0.008171,0.008238,1.000000
0.164519,0.161817,0.991754,0.008246,0.008314,1.000000
0.167581,0.164803,0.991679,0.008321,0.008391,1.000000
0.170699,0.167845,0.991602,0.008398,0.008469,1.000000
0.173876,0.170942,0.991525,0.008475,0.008547,1.000000
0.177112,0.174095,0.991447,0.008553,0.008627,1.000000
0.180408,0.177307,0.991369,0.008631,0.008706,1.000000
0.183766,0.180578,0.991289,0.008711,0.008787,1.000000
0.187186,0.183909,0.991209,0.008791,0.008869,1.000000
0.190669,0.187301,0.991129,0.008871,0.008951,1.000000
0.194217,0.190756,0.991047,0.008953,0.009034,1.000000
0.197832,0.194273,0.990965,0.009035,0.009117,1.000000
0.201514,0.197856,0.990882,0.009118,0.009202,1.000000
0.205264,0.201504,0.990798,0.009202,0.009287,1.000000
0.209084,0.205219,0.990714,0.009286,0.009373,1.000000
0.212975,0.209002,0.990629,0.009371,0.009460,1.000000
0.216938,0.212855,0.990543,0.009457,0.009548,1.000000
0.220976,0.216778,0.990456,0.009544,0.009636,1.000000
0.225088,0.220773,0.990368,0.009632,0.009725,1.000000
0.229277,0.224842,0.990280,0.009720,0.009816,1.000000
0.233544,0.228985,0.990191,0.009809,0.009907,1.000000
0.237890,0.233204,0.990099,0.009901,0.010000,1.000000
0.242317,0.237500,0.990008,0.009992,0.010093,1.000000
0.246827,0.241875,0.989916,0.010084,0.010187,1.000000
0.251420,0.246331,0.989823,0.010177,0.010282,1.000000
0.256099,0.250868,0.989729,0.010271,0.010378,1.000000
0.260865,0.255488,0.989639,0.010361,0.010469,1.000000
0.265720,0.260193,0.989544,0.010456,0.010566,1.000000
0.270665,0.264983,0.989448,0.010552,0.010664,1.000000
0.275702,0.269862,0.989352,0.010648,0.010763,1.000000
0.280833,0.274830,0.989254,0.010746,0.010863,1.000000
0.286060,0.279889,0.989156,0.010844,0.010963,1.000000
0.291383,0.285040,0.989056,0.010944,0.011065,1.000000
0.296806,0.290286,0.988956,0.011044,0.011167,1.000000
0.302329,0.295628,0.988855,0.011145,0.011271,1.000000
0.307956,0.301068,0.988753,0.011247,0.011375,1.000000
0.313687,0.306607,0.988650,0.011350,0.011481,1.000000
0.319525,0.312247,0.988546,0.011454,0.011587,1.000000
0.325471,0.317990,0.988441,0.011559,0.011694,1.000000
0.331528,0.323839,0.988335,0.011665,0.011802,1.000000
0.337698,0.329794,0.988228,0.011772,0.011912,1.000000
0.343983,0.335859,0.988121,0.011879,0.012022,1.000000
0.350384,0.342034,0.988012,0.011988,0.012133,1.000000
0.356905,0.348322,0.987902,0.012098,0.012246,1.000000
