Nutrient level,Growth rate,$Y_1,$Y_2,$Y_3,$Y_4,$Y_5,Sum_Y,$\theta_1$,$\theta_2$,$\theta_3$,$p = \frac{\theta_2}{\theta_1}$,$q = \frac{\theta_3}{\theta_1}$,$\sum \theta$,Approx. $\sum \theta$
0.001000,0.000989,0.002228,0.003142,0.989136,0.002265,0.003230,1.000000,0.994476,0.002277,0.003247,0.002290,0.003265,1.000000,
0.001047,0.001036,0.002280,0.003215,0.988880,0.002318,0.003307,1.000000,0.994344,0.002331,0.003325,0.002344,0.003344,1.000000,
0.001097,0.001085,0.002333,0.003290,0.988618,0.002373,0.003386,1.000000,0.994208,0.002387,0.003405,0.002401,0.003425,1.000000,
0.001149,0.001136,0.002387,0.003366,0.988350,0.002430,0.003467,1.000000,0.994069,0.002444,0.003487,0.002458,0.003508,1.000000,
0.001203,0.001189,0.002443,0.003444,0.988076,0.002487,0.003550,1.000000,0.993927,0.002502,0.003571,0.002517,0.003593,1.000000,
0.001260,0.001245,0.002500,0.003524,0.987795,0.002546,0.003635,1.000000,0.993781,0.002562,0.003657,0.002578,0.003680,1.000000,
0.001320,0.001304,0.002558,0.003606,0.987507,0.002607,0.003722,1.000000,0.993632,0.002623,0.003745,0.002640,0.003769,1.000000,
0.001383,0.001365,0.002618,0.003690,0.987213,0.002669,0.003811,1.000000,0.993479,0.002685,0.003836,0.002703,0.003861,1.000000,
0.001448,0.001429,0.002679,0.003776,0.986911,0.002732,0.003903,1.000000,0.993322,0.002750,0.003928,0.002768,0.003955,1.000000,
0.001517,0.001496,0.002741,0.003863,0.986602,0.002797,0.003996,1.000000,0.993162,0.002815,0.004023,0.002835,0.004051,1.000000,
0.001589,0.001567,0.002805,0.003953,0.986287,0.002863,0.004092,1.000000,0.992997,0.002883,0.004120,0.002903,0.004149,1.000000,
0.001664,0.001640,0.002870,0.004045,0.985963,0.002931,0.004191,1.000000,0.992828,0.002952,0.004220,0.002973,0.004250,1.000000,
0.001743,0.001718,0.002937,0.004139,0.985632,0.003001,0.004291,1.000000,0.992656,0.003022,0.004322,0.003045,0.004354,1.000000,
0.001825,0.001798,0.003005,0.004235,0.985293,0.003072,0.004394,1.000000,0.992479,0.003095,0.004427,0.003118,0.004460,1.000000,
0.001912,0.001883,0.003075,0.004333,0.984946,0.003146,0.004500,1.000000,0.992297,0.003169,0.004534,0.003194,0.004569,1.000000,
0.002002,0.001971,0.003147,0.004433,0.984591,0.003220,0.004608,1.000000,0.992111,0.003245,0.004644,0.003271,0.004681,1.000000,
0.002097,0.002064,0.003220,0.004536,0.984227,0.003297,0.004719,1.000000,0.991921,0.003323,0.004756,0.003350,0.004795,1.000000,
0.002196,0.002161,0.003295,0.004641,0.983854,0.003376,0.004833,1.000000,0.991725,0.003403,0.004872,0.003431,0.004913,1.000000,
0.002300,0.002262,0.003372,0.004749,0.983473,0.003456,0.004950,1.000000,0.991525,0.003484,0.004990,0.003514,0.005033,1.000000,
0.002409,0.002369,0.003450,0.004859,0.983083,0.003539,0.005069,1.000000,0.991320,0.003568,0.005112,0.003599,0.005156,1.000000,
0.002524,0.002480,0.003531,0.004972,0.982683,0.003623,0.005191,1.000000,0.991110,0.003654,0.005236,0.003687,0.005283,1.000000,
0.002643,0.002596,0.003613,0.005087,0.982274,0.003709,0.005317,1.000000,0.990895,0.003742,0.005363,0.003776,0.005413,1.000000,
0.002768,0.002718,0.003697,0.005205,0.981855,0.003798,0.005445,1.000000,0.990674,0.003832,0.005494,0.003868,0.005546,1.000000,
0.002899,0.002846,0.003783,0.005325,0.981426,0.003889,0.005577,1.000000,0.990447,0.003924,0.005628,0.003962,0.005683,1.000000,
0.003037,0.002979,0.003871,0.005448,0.980987,0.003981,0.005712,1.000000,0.990215,0.004019,0.005766,0.004059,0.005823,1.000000,
0.003181,0.003119,0.003961,0.005574,0.980538,0.004077,0.005850,1.000000,0.989978,0.004116,0.005907,0.004158,0.005966,1.000000,
